host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,100.0,56,2,1.0,1.0,1.0,75.0,339,65,90,4.57,4.62,4.45,4.91,4.69,4.78,4.45,2.553095072142301,5,42,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,96.0,4,2,1.0,1.0,1.0,79.0,331,14,30,4.86,4.93,4.64,4.86,4.86,4.71,4.71,19.308762258756182,10,60,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
90.0,94.0,20,2,1.0,1.0,0.0,79.0,251,22,24,4.82,4.86,4.95,5.0,4.82,4.82,4.73,16.354209776934944,13,48,2,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True
100.0,100.0,1,5,1.0,2.0,3.0,209.0,344,123,210,4.98,5.0,4.98,4.98,4.97,4.97,4.86,12.525174780935856,6,54,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,88.0,1,4,1.0,2.0,2.0,135.0,28,12,12,4.83,4.92,4.75,4.92,5.0,3.75,4.83,11.041614627119499,10,50,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,1,4,1.0,2.0,2.0,69.0,332,176,255,4.92,4.9,4.94,4.91,4.98,4.69,4.8,9.929947646916169,8,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,1,7,2.0,3.0,3.0,147.0,258,78,150,4.86,4.92,4.76,5.0,4.99,4.88,4.82,15.091211386087371,7,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
90.0,82.0,9,2,1.0,1.0,1.0,83.0,196,60,144,4.98,4.92,4.93,4.95,4.98,4.95,4.87,15.70647379927119,12,56,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,3,1,2.0,1.0,1.0,42.0,158,27,36,4.41,4.7,4.74,4.41,4.85,3.41,4.52,7.578469540441973,7,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,98.0,1,3,1.0,3.0,3.0,85.0,308,81,162,4.83,4.9,4.74,4.94,4.94,4.37,4.81,10.087898993002137,9,63,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,3,1.0,1.0,1.0,79.0,149,108,216,4.86,4.83,4.81,4.94,4.92,4.69,4.75,18.595669790392034,9,41,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,2.0,2.0,3.0,180.0,323,10,128,4.9,4.8,5.0,5.0,5.0,5.0,4.6,2.0301681518778594,11,27,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,99.0,19,2,1.0,0.0,1.0,104.0,54,174,174,4.67,4.77,4.68,4.85,4.91,4.84,4.63,10.750911632721417,6,44,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,99.0,19,2,1.0,0.0,1.0,94.0,55,210,255,4.76,4.83,4.83,4.9,4.9,4.85,4.58,10.884836923913651,6,21,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,99.0,19,2,1.0,0.0,1.0,103.0,58,179,216,4.7,4.74,4.73,4.85,4.86,4.76,4.49,10.798980468210344,6,40,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,1,4,1.0,1.0,2.0,239.0,355,95,72,4.98,4.99,4.99,4.97,4.99,4.99,4.87,3.9265220392866276,9,45,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,93.0,1,6,2.0,3.0,3.0,168.0,321,54,126,4.96,4.93,4.98,4.93,4.98,4.94,4.83,19.832876162734376,4,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,5,6,1.0,3.0,3.0,461.0,302,113,180,4.98,4.97,4.97,4.98,4.97,4.96,4.78,6.166135522359002,13,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,4,2.0,2.0,2.0,119.0,309,15,128,4.73,4.73,4.87,4.73,4.93,4.67,4.53,4.471595533312322,12,32,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,94.0,2,10,2.5,4.0,5.0,553.0,44,30,24,4.9,4.9,4.8,4.93,4.97,4.93,4.87,7.94854755175344,4,49,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True
100.0,97.0,6,2,2.0,1.0,1.0,61.0,360,61,78,4.59,4.66,4.67,4.93,4.8,4.16,4.43,9.233552530337631,12,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,6,4,2.0,1.0,2.0,62.0,172,68,84,4.6,4.66,4.78,4.88,4.87,4.12,4.41,9.177570888518813,12,33,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,6,4,2.0,1.0,2.0,62.0,359,74,126,4.65,4.69,4.77,4.92,4.84,3.89,4.51,9.032969263946601,12,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,6,2,2.0,1.0,1.0,63.0,363,49,120,4.65,4.67,4.76,4.86,4.8,4.02,4.45,9.099322949610372,12,33,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,82.0,7,3,1.0,1.0,1.0,125.0,355,13,255,5.0,4.92,4.92,5.0,5.0,5.0,4.92,2.7741893595960896,5,31,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,6,4,2.0,1.0,2.0,63.0,359,101,162,4.59,4.6,4.74,4.9,4.82,3.94,4.5,9.000002252499193,12,33,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,3,1.0,1.0,1.0,72.0,224,136,222,4.96,4.95,4.9,4.98,4.99,4.85,4.93,17.536099584060807,8,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
90.0,82.0,9,2,1.0,1.0,1.0,85.0,118,72,42,4.94,4.92,4.94,4.93,4.99,4.96,4.85,15.631673437555717,12,32,2,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,88.0,1,6,1.0,3.0,3.0,186.0,175,63,60,4.9,4.97,4.92,4.98,4.98,4.3,4.76,20.58915960893316,4,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,5,1.0,2.0,3.0,113.0,144,202,222,4.96,4.94,4.91,4.99,4.99,4.91,4.89,13.59555378153377,11,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,1,2.0,1.0,1.0,43.0,221,21,6,4.19,4.29,4.52,4.29,4.67,3.33,4.14,7.4575636441731845,7,34,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,99.0,4,4,1.0,1.0,1.0,302.0,261,162,240,4.96,4.98,4.97,4.88,4.98,4.97,4.82,6.10310463305309,9,60,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,2,4,1.0,1.0,2.0,121.0,235,98,64,4.89,4.92,4.88,4.93,4.97,4.9,4.82,12.566480798238207,9,55,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,8,1.0,4.0,6.0,133.0,336,116,210,4.72,4.78,4.66,4.89,4.87,4.26,4.69,11.16599097295509,6,44,1,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
96.0,100.0,6,3,1.0,0.0,1.0,127.0,326,153,246,4.8,4.86,4.84,4.89,4.84,4.96,4.67,6.201791320553487,10,40,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,1.0,1.0,126.0,159,170,132,4.74,4.78,4.64,4.84,4.89,4.47,4.68,13.25718986642799,6,55,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,78.0,1,6,1.0,2.0,1.0,111.0,224,69,48,4.72,4.78,4.43,4.9,4.94,4.87,4.75,10.139774663101932,7,57,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
90.0,97.0,3,12,2.0,3.0,7.0,214.0,360,83,162,4.69,4.72,4.7,4.77,4.93,4.48,4.61,18.940673541638134,4,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,6,3.0,3.0,4.0,422.0,52,34,138,5.0,5.0,5.0,5.0,5.0,4.88,4.88,15.38454586137624,9,69,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,91.0,1,4,2.0,2.0,2.0,132.0,60,43,102,4.81,4.84,4.88,4.88,4.88,4.44,4.67,7.9187764864599295,11,47,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,6,1.5,2.0,3.0,194.0,151,204,255,4.89,4.9,4.91,4.85,4.79,4.98,4.84,4.431338546714599,12,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,13,2,1.0,1.0,1.0,55.0,114,194,255,4.85,4.93,4.79,4.94,4.95,4.74,4.78,3.2205817594452673,10,41,1,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,87.0,2,10,1.5,3.0,4.0,150.0,346,61,102,4.7,4.63,4.65,4.93,4.85,4.3,4.55,9.530479650574248,4,67,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,94.0,8,7,1.0,3.0,3.0,125.0,352,171,186,4.88,4.88,4.89,4.91,4.99,4.7,4.81,6.572890376332896,11,47,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,3,4,2.0,2.0,2.0,188.0,331,83,192,4.87,4.89,4.88,4.93,4.98,4.8,4.82,7.752625327623152,11,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,10,2.0,3.0,6.0,95.0,321,145,180,4.85,4.86,4.79,4.92,4.9,4.94,4.71,3.500137146369669,7,53,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,11,2,1.0,1.0,1.0,109.0,341,34,42,4.76,4.65,4.82,4.91,5.0,4.76,4.5,6.105736591927853,7,39,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,1,2,1.0,1.0,1.0,104.0,342,175,240,4.87,4.93,4.95,4.91,4.87,4.83,4.85,10.01509899382871,4,46,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
100.0,99.0,2,5,1.5,2.0,3.0,221.0,315,67,96,4.96,4.97,4.97,5.0,5.0,5.0,4.88,5.20394541771818,9,51,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,95.0,1,3,1.0,1.0,2.0,189.0,146,126,192,4.96,4.94,4.98,4.94,4.99,4.98,4.82,4.538661311911094,4,55,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,92.0,19,9,2.5,5.0,8.0,206.0,31,109,162,4.83,4.93,4.82,4.85,4.84,4.39,4.7,13.961635543761144,9,53,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,13,3,2.0,2.0,2.0,189.0,181,6,128,5.0,5.0,4.83,4.83,5.0,5.0,4.5,0.9353678117805221,4,35,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
90.0,100.0,1,6,1.0,3.0,3.0,134.0,346,57,108,4.95,4.95,4.98,4.86,4.93,4.89,4.84,10.59097953785636,4,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
70.0,73.0,2,4,1.0,1.0,2.0,125.0,145,149,144,4.87,4.89,4.83,4.81,4.95,4.83,4.78,7.545712073832757,5,31,2,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False
100.0,100.0,5,1,1.0,1.0,1.0,35.0,349,136,132,4.5,4.55,4.6,4.81,4.72,4.24,4.52,4.112967165077185,4,47,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,97.0,65,4,2.0,2.0,2.0,330.0,362,3,0,5.0,4.67,4.67,4.67,4.67,5.0,4.67,1.718159621312709,7,53,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,105.0,122,113,255,4.89,4.92,4.96,4.94,4.94,4.77,4.81,4.3299721291446644,5,39,1,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
96.0,53.0,131,4,2.0,2.0,2.0,240.0,113,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.1429926315556385,4,47,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,75.0,4,8,2.0,3.0,4.0,616.0,51,15,30,4.8,4.73,4.8,4.93,5.0,5.0,4.53,5.769301749127856,12,73,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,97.0,65,4,2.0,2.0,2.0,330.0,362,5,0,4.2,4.2,4.2,4.2,4.2,4.2,4.0,1.718159621312709,7,56,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,1,2,1.0,1.0,1.0,128.0,26,134,252,4.95,4.96,4.99,4.97,4.96,5.0,4.8,8.00691504284191,11,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
91.0,97.0,18,2,1.0,1.0,1.0,232.0,57,203,255,4.79,4.8,4.79,4.86,4.85,4.93,4.77,0.7394089933188375,4,32,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True
100.0,97.0,65,4,2.0,2.0,2.0,385.0,362,4,0,4.75,5.0,4.5,5.0,5.0,5.0,4.25,1.718159621312709,7,53,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,7,12,1.0,3.0,4.0,180.0,109,55,0,4.85,4.8,4.76,4.84,4.95,4.78,4.76,7.86604145183541,8,58,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,31,9,2.0,3.0,4.0,256.0,341,57,60,4.79,4.79,4.84,4.82,4.89,4.42,4.61,4.675595778903671,7,37,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,91.0,8,10,2.5,4.0,7.0,437.0,57,140,255,4.94,4.94,4.89,4.98,4.95,4.84,4.89,2.8180530126864753,4,80,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,19,4,1.0,0.0,1.0,98.0,55,184,255,4.68,4.61,4.67,4.8,4.82,4.8,4.53,11.129206357566215,6,43,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,96.0,4,2,1.0,0.0,1.0,154.0,271,6,255,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.901181966596904,9,45,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,4,2,1.0,1.0,1.0,120.0,269,16,255,5.0,5.0,5.0,5.0,5.0,5.0,4.88,4.801540408920593,9,53,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,30,2,1.0,1.0,1.0,100.0,337,239,255,4.9,4.9,4.9,4.98,4.96,4.97,4.86,8.255582471133843,13,27,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,10,8,2.5,3.0,5.0,365.0,151,99,156,4.97,4.98,4.88,4.96,4.99,5.0,4.78,5.48031146520898,7,59,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,1,4,1.0,1.0,1.0,104.0,270,81,126,4.99,4.96,4.94,4.95,4.99,5.0,4.89,10.410643192664809,10,51,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
100.0,94.0,17,2,2.0,1.0,1.0,48.0,365,4,64,4.25,4.5,3.75,3.5,4.25,4.0,4.0,6.511166143203202,11,38,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,96.0,1,7,3.0,2.0,4.0,506.0,358,63,90,5.0,5.0,4.95,5.0,5.0,4.92,4.89,3.771735573605,9,39,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,92.0,19,6,2.0,3.0,3.0,81.0,26,38,72,4.34,4.53,4.53,4.58,4.79,3.79,4.32,15.4172618549827,9,47,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,1.0,116.0,328,166,255,4.91,4.94,4.96,4.93,4.99,4.69,4.78,10.748061907250428,4,44,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,28,8,1.0,3.0,4.0,226.0,90,34,60,4.79,4.82,4.68,4.94,5.0,4.91,4.71,4.8582762469932845,10,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,99.0,28,8,1.0,3.0,4.0,204.0,121,67,102,4.88,4.9,4.72,4.91,4.92,4.94,4.75,4.696787898999683,10,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,97.0,65,4,2.0,2.0,2.0,782.0,361,286,156,4.74,4.84,4.76,4.73,4.71,4.89,4.52,1.7394447303656133,7,52,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,82.0,7,4,1.0,2.0,2.0,125.0,320,11,255,5.0,5.0,5.0,4.82,5.0,5.0,5.0,2.808681015654098,5,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,97.0,1,4,1.0,2.0,2.0,126.0,255,73,156,5.0,4.99,4.99,4.97,5.0,4.85,4.88,16.385874364494153,7,48,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,93.0,12,74,138,4.99,5.0,4.97,4.99,5.0,4.85,4.97,11.705085599740189,10,72,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,98.0,1,12,2.5,3.0,4.0,224.0,261,130,144,4.79,4.82,4.54,4.88,4.92,4.77,4.7,11.718593574674493,10,63,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,13,2,1.0,1.0,1.0,58.0,106,206,255,4.86,4.93,4.86,4.97,4.98,4.72,4.87,3.330950209429442,10,41,1,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,1,6,1.0,2.0,2.0,105.0,310,146,255,4.89,4.94,4.91,4.9,5.0,4.66,4.85,14.321576104451985,6,47,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,90.0,3,4,1.0,2.0,2.0,111.0,365,13,255,4.92,4.92,5.0,5.0,5.0,4.92,4.92,5.970504687586146,10,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,2,6,1.0,2.0,4.0,119.0,139,82,120,4.67,4.66,4.49,4.87,4.87,4.76,4.57,2.732862605272983,4,42,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,82.0,2,2,1.0,1.0,1.0,84.0,131,17,54,4.76,4.65,4.41,4.94,4.94,4.59,4.71,10.180954853842941,10,43,2,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False
100.0,100.0,5,6,1.0,3.0,3.0,208.0,343,68,108,4.84,4.69,4.75,4.88,4.93,4.76,4.65,7.363777185759397,9,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,92.0,3,5,2.0,2.0,2.0,330.0,242,56,120,4.98,4.98,4.96,4.98,5.0,4.95,4.87,1.9585221651459115,9,47,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,2,3,1.0,1.0,2.0,64.0,336,82,132,4.94,4.93,4.95,5.0,4.9,4.89,4.91,19.978381215255972,7,48,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
90.0,68.0,3,5,1.0,3.0,3.0,145.0,67,27,255,4.93,4.96,4.78,4.96,5.0,4.89,4.85,11.32948535241067,11,60,3,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,2.0,2.0,2.0,402.0,343,13,255,4.92,5.0,4.92,5.0,4.92,4.92,4.62,2.4939390480519417,11,48,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,92.0,6,4,2.0,2.0,2.0,343.0,80,78,126,5.0,4.99,5.0,5.0,4.99,4.96,4.86,7.8705540743710785,10,35,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,1,4,1.0,1.0,2.0,111.0,344,149,228,4.89,4.92,4.95,4.86,4.91,4.82,4.78,11.97706928717723,4,46,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,5,2.0,2.0,2.0,100.0,11,128,255,4.77,4.84,4.71,4.73,4.88,4.81,4.63,16.41958839650934,5,55,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
96.0,100.0,6,4,1.0,2.0,2.0,105.0,320,88,168,4.89,4.94,4.86,4.82,4.95,4.99,4.76,10.279639763284043,10,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,2,8,2.0,3.0,4.0,251.0,73,96,96,4.85,4.88,4.83,4.88,4.93,4.96,4.73,6.931729151805163,8,30,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
92.0,99.0,1,5,2.0,3.0,3.0,138.0,291,175,255,4.87,4.88,4.87,4.93,4.95,4.66,4.81,5.502633755376005,5,36,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,96.0,229,29,174,4.86,4.97,4.93,4.79,4.83,4.97,4.76,6.165484883194001,6,52,2,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False
100.0,97.0,1,5,1.0,3.0,3.0,204.0,163,91,255,5.0,5.0,4.99,4.99,5.0,5.0,4.93,12.774814804167647,10,59,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,31,9,2.0,3.0,4.0,207.0,260,50,42,4.7,4.72,4.84,4.48,4.74,4.44,4.52,4.676811357581325,7,25,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,6,4,1.0,2.0,2.0,104.0,346,229,255,4.85,4.89,4.92,4.84,4.92,4.83,4.79,9.80654218532163,11,41,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
